Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-RespuestaTICTF.json	9120	3	0	39	1	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	305	364	0	0	0	21	0	0
fsh-generated/resources/StructureDefinition-SolicitudTICTF.json	8718	3	0	627	0	0	0	0	0	17	0	0	1	0	0	0	0	3	0	0	268	360	0	0	0	24	0	1
fsh-generated/resources/StructureDefinition-TICTFComposition.json	5395	3	0	98	0	0	0	0	1	154	0	0	0	0	0	0	0	0	0	0	571	549	0	0	0	52	0	0
fsh-generated/resources/StructureDefinition-TICTFDiagRep.json	2792	3	0	32	1	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	297	339	0	0	0	22	0	1
fsh-generated/resources/StructureDefinition-TICTFDocRta.json	3528	2	0	125	0	0	0	0	0	35	0	0	0	0	0	0	0	2	0	0	704	658	0	0	0	61	0	0
fsh-generated/resources/StructureDefinition-TICTFObsGral.json	2559	3	0	41	1	0	0	0	1	22	0	0	0	0	0	0	0	1	0	0	285	426	0	0	0	38	0	1
fsh-generated/resources/StructureDefinition-TICTFObsRespuesta.json	2176	2	0	38	0	0	0	0	0	24	0	0	1	0	0	0	0	1	0	0	279	388	0	0	0	33	0	0
fsh-generated/resources/StructureDefinition-TICTFObsSolicitud.json	2618	2	0	48	1	0	0	0	0	23	0	0	0	0	0	0	0	2	0	0	298	466	0	0	0	23	0	1
fsh-generated/resources/StructureDefinition-TICTFPatient.json	3604	3	0	19	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	255	416	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-TICTFPractitionerRole.json	1123	2	0	21	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	145	261	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-TICTFServiceRequest.json	5892	3	0	22	0	0	0	0	1	24	0	0	0	0	0	0	0	2	0	0	377	460	0	0	0	19	1	0
fsh-generated/resources/StructureDefinition-tictf-maintask.json	2977	2	0	28	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	246	379	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-tictf-subtask.json	3598	4	0	27	2	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	278	382	0	0	0	14	0	0
fsh-generated/resources/Task-TICTFMainTask1.json	585	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	40	0	0	1	0	0	0
fsh-generated/resources/Task-TICTFMainTask2.json	881	3	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	41	42	0	0	0	0	0	0
fsh-generated/resources/Task-TICTFSubTask1.json	1158	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	39	34	0	0	0	0	0	1
fsh-generated/resources/ValueSet-TipoTaskVS.json	391	2	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	20	141	0	0	0	1	0	0
